	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
3792	06/23/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	13:22:24	3.0	0.177	32.417109154459006	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	1.0				Name	1.0	5.0		
3793	06/23/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	20:23:04	3.0	0.177	32.417109154459006	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	1.0				Name	1.0	5.0		
3794	06/23/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	20:46:07	3.0	0.177	32.417109154459006	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	1.0				Name	1.0	5.0		
3795	06/23/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	21:48:55	3.0	0.177	32.417109154459006	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	1.0				Name	1.0	5.0		
3796	06/24/07	[{'lat': 48.407265, 'lng': 7.450203999999999}]	0.0	13:01:14	1.0	0.024	34.087254166516296	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	positive	1.0				Name	1.0	3.0		
3797	06/25/07	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	08:08:08	1.0	0.093	33.82785060141848	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	0.0	neutral	0.0	1497.73999	1502.560059	3287250000.0	Name	5.0	21.0		
3798	06/25/07	[{'lat': 40.98801419999999, 'lng': -109.7226498}]	0.0	15:03:17	0.0	0.200	31.7182015571813	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	positive	1.0	1497.73999	1502.560059	3287250000.0	Name	0.0	2.0		
3799	06/25/07	[12.364230155944824, -1.5383399724960327]	0.0	15:17:04	1.0	0.051	33.83116583895797	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4		0.0	0.0	30.7	0.0	neutral	1.0	1497.73999	1502.560059	3287250000.0	Name	2.0	17.0	low	1.0
3800	06/25/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	20:24:44	0.0	0.362	31.516193814756864	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	positive	0.0	1497.73999	1502.560059	3287250000.0	Name	4.0	13.0		
3801	06/26/07	[12.364230155944824, -1.5383399724960327]	1.0	00:29:48	2.0	0.048	34.22142008316096	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4			0.0	30.7	0.0	negative	1.0	1492.890015	1497.680054	3398530000.0	Name		23.0	low	0.0
3802	06/26/07	[{'lat': 37.6964212, 'lng': -97.17223779999999}, {'lat': 45.4278901, 'lng': -75.6958523}]	0.0	04:40:40	1.0	0.024	34.087254166516296	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	positive	1.0	1492.890015	1497.680054	3398530000.0	Name	1.0	3.0		
3803	06/26/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	09:36:22	0.0	0.089	33.47179805243644	['friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	10.0	0.0	30.7	0.0	positive	0.0	1492.890015	1497.680054	3398530000.0	Name	0.0	13.0		
3804	06/26/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	22:07:56	1.0	0.162	32.37321444455548	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	negative	1.0	1492.890015	1497.680054	3398530000.0	Name	1.0	5.0		
3805	06/27/07	[33.582000732421875, -7.599999904632568]	0.0	03:06:06	2.0	0.134	33.42688715024509	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4		1.0	0.0	30.7	1.0	neutral	1.0	1506.339966	1492.619995	3398150000.0	General Prefix	6.0	23.0	low	0.0
3806	06/27/07	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 39.782503, 'lng': -94.798986}]	1.0	05:50:56	1.0	0.190	32.21671738925115	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	3.0	0.0	30.7	1.0	neutral	1.0	1506.339966	1492.619995	3398150000.0	General Prefix	5.0	13.0		
3807	06/27/07	[-26.199169158935547, 28.0563907623291]	1.0	09:50:05	1.0	0.147	32.59230991567531	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	1.0	neutral	1.0	1506.339966	1492.619995	3398150000.0	Name	3.0	9.0	low	0.0
3808	06/27/07	[-26.199169158935547, 28.0563907623291]	1.0	09:50:05	1.0	0.144	32.69429487621927	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	1.0	neutral	1.0	1506.339966	1492.619995	3398150000.0	Name	3.0	8.0	low	0.0
3809	06/27/07	[12.364230155944824, -1.5383399724960327]	0.0	11:40:54	1.0	0.051	33.787455785534355	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4		0.0	0.0	30.7	0.0	neutral	1.0	1506.339966	1492.619995	3398150000.0	Name	2.0	16.0	low	1.0
3810	06/27/07	[12.364230155944824, -1.5383399724960327]	1.0	12:31:18	0.0	0.076	33.51295825697363	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		7.0	0.0	30.7	0.0	neutral	1.0	1506.339966	1492.619995	3398150000.0	Occupation	3.0	26.0	low	1.0
3811	06/27/07	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 34.0325478, 'lng': -93.6729312}]	0.0	20:48:13	0.0	0.120	33.06390468290654		1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	0.0	1506.339966	1492.619995	3398150000.0	Name	0.0	13.0		
3812	06/28/07	[-26.199169158935547, 28.0563907623291]	0.0	00:53:12	0.0	0.130	33.13392589386107	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		4.0	0.0	30.7	1.0	neutral	1.0	1505.709961	1506.319946	3006710000.0	General Prefix	4.0	22.0	low	1.0
3813	06/27/07	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	18:19:00	0.0	0.057	33.93066160184108	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	1.0	1506.339966	1492.619995	3398150000.0	Name	5.0	20.0		
3814	06/28/07	[12.364230155944824, -1.5383399724960327]	0.0	21:59:41	0.0	0.117	33.87499511326969	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	1.0	neutral	0.0	1505.709961	1506.319946	3006710000.0	Name	0.0	16.0	low	1.0
3815	06/29/07	[{'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 37.5910085, 'lng': -122.4226582}]	0.0	08:38:20	0.0	0.185	32.693252054037494	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	0.0	1503.349976	1505.699951	3165410000.0	Name	1.0	6.0		
3816	06/29/07	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	0.0	08:50:08	0.0	0.185	32.693252054037494	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1503.349976	1505.699951	3165410000.0	Name	1.0	6.0		
3817	07/01/07	[{'lat': 52.5109445, 'lng': -106.4163091}]	1.0	14:00:40	0.0	0.098	33.64368740265354	['online', 'friend of a friend', 'person']	0.0	3.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	negative	0.0				Name	1.0	38.0		
3818	07/01/07	[48.8602294921875, 2.3410699367523193]	1.0	15:20:58	2.0	0.095	33.52364238996058	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	0.0	neutral	1.0				Name	3.0	27.0	low	0.0
3819	07/02/07	{'United States': ['Telephone', 'Russia']}	0.0	10:56:23	0.0	0.160	32.03024148681237	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	neutral	1.0	1519.430054	1504.660034	2648990000.0	General Prefix	3.0	20.0		
3820	07/02/07	[{'lat': 35.3727406, 'lng': -117.6347823}]	0.0	15:24:38	1.0	0.093	34.38503629969353	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	negative	0.0	1519.430054	1504.660034	2648990000.0	Not available	3.0	8.0		
3821	07/03/07	[{'lat': 46.5128851, 'lng': -84.3392925}]	1.0	13:32:02	5.0	0.611	29.427683821083136	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	negative	1.0	1524.869995	1519.119995	1560790000.0	General Prefix	4.0	18.0		
3822	07/03/07		0.0	15:27:44	0.0	0.142	32.94571993581023	['online', 'friend of a friend', 'person']	0.0	1.0	money	8.8	20.4		0.0	0.0	30.7	1.0	neutral	0.0	1524.869995	1519.119995	1560790000.0	Name	1.0	4.0	low	0.0
3823	07/03/07	{'United States': ['Telephone', 'Russia']}	0.0	20:08:51	0.0	0.157	32.072334364055735	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	1.0	0.0	30.7	1.0	neutral	1.0	1524.869995	1519.119995	1560790000.0	General Prefix	3.0	21.0		
3824	07/03/07	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	21:21:53	0.0	0.115	34.530084647765925	['online', 'friend of a friend']	0.0	1.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	neutral	1.0	1524.869995	1519.119995	1560790000.0	General Prefix	0.0	9.0		
3825	07/04/07	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	06:29:28	0.0	0.057	31.600080413218983	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	6.0	0.0	30.7	0.0	positive	0.0				Not available	6.0	10.0		
3826	07/04/07	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	02:22:53	1.0	0.111	33.37864094149939	['online', 'friend of a friend', 'person']	1.0	5.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0				Occupation	1.0	21.0		
3827	07/04/07	[5.360000133514404, -4.008299827575684]	2.0	08:07:02	0.0	0.432	29.73603155899214	['friend of a friend', 'person']	0.0	3.0	no	8.8	20.4		3.0	0.0	30.7	0.0	negative	0.0				Name	0.0	4.0	high	30.0
3828	07/04/07	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	23:11:54	1.0	0.104	32.045963343629126	['friend of a friend', 'person']	1.0	2.0	money	8.8	20.4		6.0	1.0	30.7	0.0	neutral	1.0				Name	0.0	39.0	low	0.0
3829	07/05/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	14:26:59	0.0	0.268	33.9442378081006	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	negative	1.0	1525.400024	1524.859985	2622950000.0	General Prefix	2.0	9.0		
3830	07/06/07	[51.5111083984375, -0.03999999910593033]	0.0	05:19:27	0.0	0.120	32.60389412153718	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		5.0	0.0	30.7	0.0	neutral	1.0	1530.439941	1524.959961	2441520000.0	General Prefix	5.0	15.0	low	0.0
3831	07/06/07	[51.5111083984375, -0.03999999910593033]	0.0	05:18:57	0.0	0.120	32.60389412153718	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		5.0	0.0	30.7	0.0	neutral	1.0	1530.439941	1524.959961	2441520000.0	General Prefix	5.0	15.0	low	0.0
3832	07/06/07	[{'lat': 38.9178736, 'lng': -77.0604395}]	0.0	15:41:15	0.0	0.104	29.786392334488976	['online', 'friend of a friend', 'person']	0.0	6.0	no	8.8	20.4	unknown	12.0	0.0	30.7	0.0	positive	0.0	1530.439941	1524.959961	2441520000.0	Not available	31.0	82.0		
3833	07/06/07	[12.364230155944824, -1.5383399724960327]	1.0	19:44:11	1.0	0.514	30.119513958424964	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		1.0	0.0	30.7	0.0	neutral	1.0	1530.439941	1524.959961	2441520000.0	Name	1.0	11.0	low	1.0
3834	07/06/07	[12.364230155944824, -1.5383399724960327]	1.0	19:44:11	1.0	0.514	30.119513958424964	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		1.0	0.0	30.7	1.0	neutral	1.0	1530.439941	1524.959961	2441520000.0	Name	1.0	11.0	low	1.0
3835	07/07/07	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	13:46:04	3.0	0.089	33.37112964758647	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	neutral	1.0				General Prefix	6.0	16.0		
3836	07/09/07	[-26.199169158935547, 28.0563907623291]	1.0	08:59:13	1.0	0.111	33.217151809849355	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		6.0	0.0	30.7	0.0	neutral	1.0	1531.849976	1530.430054	2715330000.0	Name	2.0	7.0	low	0.0
3837	07/09/07	[12.364230155944824, -1.5383399724960327]	2.0	07:37:35	1.0	0.178	33.58089354856154	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4			1.0	30.7	0.0	positive	1.0	1531.849976	1530.430054	2715330000.0	Name		16.0	low	1.0
3838	07/10/07	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	06:10:53	0.0	0.137	32.937431665460416	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0	1510.119995	1531.849976	3244280000.0	Name	2.0	13.0		
3839	07/10/07	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	08:18:34	0.0	0.082	33.65885352669906	['online']	0.0	1.0	money	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	0.0	1510.119995	1531.849976	3244280000.0	Name	1.0	4.0		
3840	07/10/07	{'China': ['Shanghai'], 'Mexico': ['China'], 'Spain': ['Canada'], 'United States': ['Canada', 'China']}	1.0	10:02:14	0.0	0.251	31.80395496001981	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1510.119995	1531.849976	3244280000.0	Occupation	1.0	2.0		
3841	07/11/07	[{'lat': 40.8852854, 'lng': -74.603032}]	3.0	07:38:49	0.0	0.125	33.2530054423067	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1518.76001	1509.930054	3082920000.0	Name	4.0	17.0		
3842	07/11/07	{'United States': ['Russia']}	0.0	13:59:38	0.0	0.085	34.12756126644528	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	neutral	0.0	1518.76001	1509.930054	3082920000.0	Name	3.0	9.0		
3843	07/11/07	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	14:44:43	0.0	0.082	33.65071583325689	['online']	0.0	1.0	money	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	0.0	1518.76001	1509.930054	3082920000.0	Name	1.0	7.0		
3844	07/11/07	[5.360000133514404, -4.008299827575684]	3.0	15:53:11	0.0	0.058	34.02561854560259	['online', 'friend of a friend', 'person']	1.0	9.0	money	8.8	20.4		5.0	0.0	30.7	0.0	neutral	1.0	1518.76001	1509.930054	3082920000.0	Name	2.0	17.0	very high	64.0
3845	07/11/07	[{'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	21:04:06	0.0	0.237	30.318256752676568	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	positive	0.0	1518.76001	1509.930054	3082920000.0	Name	3.0	8.0		
3846	07/12/07	[{'lat': 25.3462553, 'lng': 55.4209317}]	0.0	04:49:56	0.0	0.082	33.76455443924863	['online', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	1.0	1547.699951	1518.73999	3489600000.0	Name	3.0	11.0		
3847	07/12/07	[{'lat': 35.3727406, 'lng': -117.6347823}]	1.0	11:06:19	1.0	0.067	33.76398167542028	['friend of a friend', 'person']	1.0	4.0	no	8.8	20.4	unknown	8.0	0.0	30.7	0.0	neutral	1.0	1547.699951	1518.73999	3489600000.0	Name	3.0	19.0		
3848	07/12/07	[32.310001373291016, -64.80000305175781]	0.0	19:53:30	0.0	0.080	33.84742510989946	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		4.0	0.0	30.7	0.0	neutral	1.0	1547.699951	1518.73999	3489600000.0	General Prefix	1.0	15.0	high	30.0
3849	07/13/07	[5.360000133514404, -4.008299827575684]	0.0	08:11:43	0.0	0.057	30.486139529554748	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4		14.0	0.0	30.7	0.0	positive	0.0	1552.5	1547.680054	2801120000.0	Name	31.0	194.0	very high	64.0
3850	07/13/07	[5.360000133514404, -4.008299827575684]	0.0	08:14:50	0.0	0.057	30.4213772138098	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4		14.0	0.0	30.7	0.0	positive	0.0	1552.5	1547.680054	2801120000.0	Name	29.0	196.0	very high	64.0
3851	07/13/07	[12.364230155944824, -1.5383399724960327]	0.0	09:55:54	0.0	0.479	29.895337796715182	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		0.0	0.0	30.7	0.0	neutral	1.0	1552.5	1547.680054	2801120000.0	Name	6.0	20.0	low	0.0
3852	07/13/07		1.0	13:34:27	1.0	0.220	32.40978442942049	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		2.0	0.0	30.7	0.0	negative	1.0	1552.5	1547.680054	2801120000.0	Name	0.0	10.0	low	0.0
3853	07/13/07	[{'lat': 33.6609389, 'lng': -95.55551299999999}]	0.0	23:15:43	0.0	0.077	32.15026538055485	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	1.0	30.7	0.0	negative	0.0	1552.5	1547.680054	2801120000.0	Name	0.0	3.0		
3854	07/14/07	[{'lat': 49.46342689999999, 'lng': -112.6622854}]	1.0	14:12:43	0.0	0.098	32.764571322247754	['online', 'friend of a friend', 'person']	1.0	7.0	money	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	1.0				Not available	4.0	40.0		
3855	07/15/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	19:58:34	0.0	0.057	33.47424971945788	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	7.0	1.0	30.7	0.0	neutral	1.0				Not available	3.0	22.0		
3856	07/16/07	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	10:10:53	0.0	0.092	34.1195221592902	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	positive	1.0	1549.52002	1552.5	2704110000.0	General Prefix	0.0	9.0		
3857	07/16/07	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	10:19:17	0.0	0.092	34.1195221592902	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	1.0	positive	1.0	1549.52002	1552.5	2704110000.0	General Prefix	0.0	9.0		
3858	07/16/07	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	20:22:08	3.0	0.099	33.02888798720888	['online', 'friend of a friend', 'person']	1.0	2.0	service	8.8	20.4	unknown	0.0	0.0	30.7	1.0	neutral	1.0	1549.52002	1552.5	2704110000.0	Name	2.0	23.0		
3859	07/17/07	[51.45832824707031, -0.11416999995708466]	0.0	01:57:29	2.0	0.564	28.863313861734127	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4			0.0	30.7	0.0	negative	1.0	1549.369995	1549.52002	3007140000.0	Occupation		12.0	low	0.0
3860	07/17/07	[{'lat': 39.644986, 'lng': -106.5942}]	0.0	08:32:16	2.0	0.149	33.32967249396105	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	2.0	1.0	30.7	0.0	positive	1.0	1549.369995	1549.52002	3007140000.0	Not available	0.0	2.0		
3861	07/18/07	[12.364230155944824, -1.5383399724960327]	0.0	14:12:19	0.0	0.055	34.73524788189326	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		2.0	0.0	30.7	0.0	neutral	1.0	1546.170044	1549.199951	3609220000.0	Name	2.0	15.0	low	1.0
3862	07/19/07	[5.360000133514404, -4.008299827575684]	0.0	06:44:37	0.0	0.053	30.504337699846783	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4		13.0	0.0	30.7	0.0	positive	0.0	1553.079956	1546.130005	3251450000.0	Name	22.0	195.0	very high	64.0
3863	07/19/07	[6.351940155029297, 2.4600000381469727]	1.0	09:15:50	0.0	0.076	33.78863805418595	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4		0.0	0.0	30.7	0.0	positive	1.0	1553.079956	1546.130005	3251450000.0	Royal	1.0	15.0	medium	17.0
3864	07/18/07	[43.19940185546875, -79.76629638671875]	0.0	18:10:47	0.0	0.115	34.530084647765925	['online', 'friend of a friend']	0.0	1.0	no	8.8	20.4		7.0	0.0	30.7	0.0	neutral	1.0	1546.170044	1549.199951	3609220000.0	General Prefix	0.0	9.0	low	0.0
3865	07/19/07	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	01:52:50	0.0	0.200	32.79516510359837	['online', 'friend of a friend']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	0.0	1553.079956	1546.130005	3251450000.0	Name	1.0	13.0		
3866	07/19/07	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	17:15:37	0.0	0.168	32.625221426013084	['person']	0.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	negative	0.0	1553.079956	1546.130005	3251450000.0	Name	3.0	12.0		
3867	07/20/07	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	19:41:43	1.0	0.091	32.63358437630529	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1534.099976	1553.189941	3745780000.0	Name	6.0	17.0		
3868	07/21/07	[{'lat': 40.7127753, 'lng': -74.0059728}]	0.0	09:10:58	0.0	0.670	28.04733366185744	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	positive	1.0				Name	0.0	12.0		
3869	07/22/07		1.0	15:24:42	0.0	0.054	34.494125285752325	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0				Occupation	0.0	4.0		
3870	07/22/07		1.0	15:24:42	0.0	0.054	34.45192914144084	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0				Occupation	0.0	4.0		
3871	07/22/07	[{'lat': 29.8320288, 'lng': -95.5285529}]	1.0	11:15:59	0.0	0.095	31.700534128596164	['online', 'friend of a friend', 'person']	0.0	2.0	money	8.8	20.4	unknown	4.0	0.0	30.7	1.0	neutral	1.0				Name	1.0	9.0		
3872	07/23/07	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	13:40:54	1.0	0.101	33.59269542425057	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	1.0	1541.569946	1534.060059	3102700000.0	Name	0.0	10.0		
3873	07/23/07	[{'lat': 59.5216705, 'lng': 10.6884939}]	0.0	13:40:39	0.0	0.049	31.119480331717348	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	11.0	0.0	30.7	0.0	neutral	0.0	1541.569946	1534.060059	3102700000.0	Not available	12.0	123.0		
3874	07/23/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	13:41:10	1.0	0.170	33.03356118493299	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1541.569946	1534.060059	3102700000.0	Name	0.0	3.0		
3875	07/23/07	[{'lat': 26.4561898, 'lng': 127.9259867}]	0.0	21:30:57	1.0	0.162	32.399705200641165	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	negative	1.0	1541.569946	1534.060059	3102700000.0	Name	1.0	5.0		
3876	07/24/07	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	05:10:49	1.0	0.130	31.27820809481583	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	1.0	30.7	0.0	positive	1.0	1511.040039	1541.569946	4115830000.0	Name	1.0	31.0		
3877	07/24/07		0.0	11:07:07	2.0	0.148	33.790727145781254	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	12.0	0.0	30.7	0.0	neutral	1.0	1511.040039	1541.569946	4115830000.0	Name	1.0	9.0		
3878	07/24/07	[51.5111083984375, -0.03999999910593033]	0.0	13:00:57	0.0	0.172	33.112639393718204	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		7.0	0.0	30.7	0.0	neutral	1.0	1511.040039	1541.569946	4115830000.0	Name	1.0	7.0	low	0.0
3879	07/24/07	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	15:01:44	0.0	0.049	31.119480331717348	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	11.0	0.0	30.7	0.0	neutral	0.0	1511.040039	1541.569946	4115830000.0	Not available	12.0	123.0		
3880	07/26/07	[51.6127815246582, -0.22333000600337982]	1.0	02:51:22	0.0	0.089	33.129261780702905	['online', 'friend of a friend', 'person']	0.0	3.0	money	8.8	20.4		3.0	0.0	30.7	1.0	neutral	0.0	1482.660034	1518.089966	4472550000.0	General Prefix	0.0	3.0	low	0.0
3881	07/26/07	[43.19940185546875, -79.76629638671875]	0.0	11:04:03	0.0	0.173	31.825559792677552	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4		3.0	0.0	30.7	0.0	positive	1.0	1482.660034	1518.089966	4472550000.0	Name	3.0	16.0	low	0.0
3882	07/27/07	[{'lat': 42.8679836, 'lng': -76.985557}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	03:42:24	0.0	0.056	33.81173933841696		1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	0.0	1458.949951	1482.439941	4784650000.0	Name	6.0	20.0		
3883	07/27/07	[12.364230155944824, -1.5383399724960327]	0.0	05:04:48	1.0	0.107	33.018085613535725	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		0.0	0.0	30.7	0.0	neutral	1.0	1458.949951	1482.439941	4784650000.0	General Prefix	8.0	24.0	low	0.0
