date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
01/17/07	3498	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 36.723521, 'lng': -95.93437}, {'lat': 41.6347726, 'lng': -84.9994088}]	0.0	12:29:49	0.0	0.110	33.20379142336849	['online', 'friend of a friend', 'person']	0.0	3.0	service	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	1.0	1430.619995	1431.77002	2690270000.0	General Prefix	7.0	22		
01/17/07	3499	[{'lat': 38.3148974, 'lng': -88.90419320000001}, {'lat': 33.7489954, 'lng': -84.3879824}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 47.0790224, 'lng': -119.8558822}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	12:57:52	1.0	0.101	33.53957429113333	['online', 'person']	1.0	1.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	neutral	1.0	1430.619995	1431.77002	2690270000.0	Occupation	3.0	34		
01/17/07	3500	{'Canada': ['London'], 'Spain': ['Canada'], 'United Kingdom': ['London'], 'United States': ['London', 'Canada']}	2.0	16:35:02	3.0	0.114	32.62749916433817	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	7.0	0.0	30.7	0.0	neutral	1.0	1430.619995	1431.77002	2690270000.0	Name	2.0	23		
01/18/07	3501	[{'lat': 6.3702928, 'lng': 2.3912362}]	2.0	03:33:31	0.0	0.081	33.47916364960105	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1426.369995	1430.589966	2822430000.0	Not available	9.0	24		
01/18/07	3502	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 40.8852854, 'lng': -74.603032}]	0.0	09:38:16	0.0	0.050	34.16556323962385	['friend of a friend', 'person']	1.0	2.0	money	8.8	20.4	unknown	6.0	0.0	30.7	1.0	negative	1.0	1426.369995	1430.589966	2822430000.0	General Prefix	0.0	20		
01/19/07	3503	[{'lat': 36.510071, 'lng': -4.8824474}]	0.0	18:59:05	0.0	0.214	32.02792583664712	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	3.0	1.0	30.7	0.0	neutral	1.0	1430.5	1426.349976	2777480000.0	Occupation	0.0	7		
01/19/07	3504	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	19:29:31	1.0	0.055	32.679798340874235	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	0.0	0.0	30.7	0.0	neutral	1.0	1430.5	1426.349976	2777480000.0	Name	3.0	25		
01/20/07	3505	[{'lat': 47.2395861, 'lng': 7.336892199999999}]	0.0	15:46:19	0.0	0.157	33.67738827734617	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	1.0				General Prefix	7.0	25		
01/22/07	3506	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	10:43:59	0.0	0.480	29.666247001289676	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	negative	1.0	1422.949951	1430.469971	2540120000.0	Not available	7.0	37		
01/23/07	3507	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	05:59:58	2.0	0.122	34.22942473109082	['online', 'friend of a friend', 'person']	1.0	6.0	money	8.8	20.4	unknown	3.0	0.0	30.7	0.0	negative	1.0	1427.98999	1422.949951	2975070000.0	Name	0.0	15		
01/23/07	3508	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	06:07:03	2.0	0.122	34.22942473109082	['online', 'friend of a friend', 'person']	1.0	6.0	money	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0	1427.98999	1422.949951	2975070000.0	Name	0.0	15		
01/24/07	3509	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	2.0	03:21:09	2.0	0.520	29.448033392286685	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	8.0	0.0	30.7	0.0	neutral	1.0	1440.130005	1427.959961	2783180000.0	Not available	2.0	9		
01/24/07	3510	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 39.782503, 'lng': -94.798986}]	1.0	20:02:15	2.0	0.067	33.79190890548974	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	4.0	1.0	30.7	0.0	neutral	1.0	1440.130005	1427.959961	2783180000.0	General Prefix	4.0	16		
01/25/07	3511	[{'lat': 34.580269, 'lng': -115.874496}]	0.0	07:16:14	0.0	0.090	31.279938429006762	['online', 'friend of a friend', 'person']	0.0	12.0	no	8.8	20.4	unknown	35.0	0.0	30.7	0.0	positive	0.0	1423.900024	1440.119995	2994330000.0	Name	65.0	212		
01/26/07	3512	[{'lat': 50.35081700000001, 'lng': -4.702452}]	0.0	04:58:22	0.0	0.150	29.785747175857914	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	0.0	1422.180054	1423.900024	2626620000.0	Name	29.0	153		
01/26/07	3513	[{'lat': -6.2087634, 'lng': 106.845599}]	1.0	06:41:32	0.0	0.057	32.59085051195932	['online', 'person']	0.0	0.0	money	8.8	20.4	unknown	1.0	0.0	30.7	0.0	positive	1.0	1422.180054	1423.900024	2626620000.0	Name	5.0	8		
01/26/07	3514	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	07:49:45	2.0	0.067	33.03557829252999	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	neutral	1.0	1422.180054	1423.900024	2626620000.0	Name	0.0	17		
01/26/07	3515	[{'lat': 53.334171, 'lng': -6.246944999999999}]	2.0	13:07:11	0.0	0.482	29.85419270134483	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	2.0	0.0	30.7	0.0	negative	1.0	1422.180054	1423.900024	2626620000.0	General Prefix	4.0	26		
01/27/07	3516	[{'lat': 47.69423159999999, 'lng': 19.140119}]	5.0	17:27:05	2.0	0.086	33.00192164971951	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0				General Prefix	0.0	5		
01/28/07	3517	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	06:11:15	3.0	0.413	29.434454275062613	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	neutral	1.0				Name	7.0	63		
01/28/07	3518	[40.7589111328125, -73.97901916503906]	0.0	11:43:19	0.0	0.157	33.67738827734617	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4		0.0	0.0	30.7	0.0	positive	1.0				General Prefix	7.0	25	low	0
01/28/07	3519	[{'lat': 25.40793, 'lng': -76.787628}]	0.0	11:49:10	0.0	0.095	33.66965952096998	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	16.0	0.0	30.7	0.0	neutral	0.0				General Prefix	0.0	21		
01/28/07	3520	[{'lat': 25.40793, 'lng': -76.787628}]	0.0	11:50:41	0.0	0.095	33.66965952096998	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	16.0	0.0	30.7	1.0	neutral	0.0				General Prefix	0.0	21		
01/28/07	3521	[{'lat': 25.40793, 'lng': -76.787628}]	0.0	11:50:41	0.0	0.095	33.66965952096998	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	16.0	0.0	30.7	1.0	neutral	0.0				General Prefix	0.0	21		
01/29/07	3522	[{'lat': 43.1940203, 'lng': -80.3844996}]	1.0	18:16:26	2.0	0.219	30.716128118901505	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	7.0	0.0	30.7	1.0	neutral	1.0	1420.619995	1422.030029	2730480000.0	Name	1.0	26		
01/29/07	3523	[{'lat': 51.195043, 'lng': 0.27568}]	0.0	19:13:24	0.0	0.243	31.747767293738374	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1420.619995	1422.030029	2730480000.0	General Prefix	0.0	19		
01/30/07	3524	[{'lat': 53.334171, 'lng': -6.246944999999999}, {'lat': 43.1940203, 'lng': -80.3844996}]	0.0	07:03:06	0.0	0.099	33.29533135093788	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0	1428.819946	1420.609985	2706250000.0	General Prefix	2.0	18		
01/30/07	3525	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	07:03:30	0.0	0.099	33.29533135093788	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0	1428.819946	1420.609985	2706250000.0	General Prefix	2.0	18		
01/30/07	3526	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	07:03:45	0.0	0.099	33.29533135093788	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	1.0	1428.819946	1420.609985	2706250000.0	General Prefix	2.0	18		
01/30/07	3527	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	07:04:31	0.0	0.062	33.50083890494593	['friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	8.0	0.0	30.7	1.0	negative	1.0	1428.819946	1420.609985	2706250000.0	General Prefix	8.0	22		
01/31/07	3528	[{'lat': 38.3148974, 'lng': -88.90419320000001}, {'lat': 27.808978, 'lng': -82.69964000000002}]	2.0	07:09:30	2.0	0.498	29.76675989114204		1.0	0.0	money	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0	1438.23999	1428.650024	2976690000.0	Name	1.0	24		
01/31/07	3529	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	09:53:50	0.0	0.067	33.67406987706122	['online', 'friend of a friend', 'person']	0.0	1.0	money	8.8	20.4	unknown	0.0	0.0	30.7	0.0	positive	0.0	1438.23999	1428.650024	2976690000.0	Name	1.0	11		
01/31/07	3530	[{'lat': 50.35081700000001, 'lng': -4.702452}]	0.0	12:03:56	0.0	0.153	29.77932097299257	['online', 'friend of a friend', 'person']	0.0	5.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	0.0	1438.23999	1428.650024	2976690000.0	Name	29.0	153		
unknown	3531	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	unknown	0.0	unknown			0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	N/A	0.0				Not available		N/A		
02/01/07	3532	{'United States': ['Russia']}	0.0	06:50:44	0.0	0.132	33.745148396950704	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	0.0	1445.939941	1437.900024	2914890000.0	General Prefix	0.0	11		
02/01/07	3533	[{'lat': 38.3148974, 'lng': -88.90419320000001}, {'lat': 33.7489954, 'lng': -84.3879824}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 47.0790224, 'lng': -119.8558822}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	08:57:39	2.0	0.056	33.109228306279185	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	negative	1.0	1445.939941	1437.900024	2914890000.0	Not available	5.0	36		
02/01/07	3534	[{'lat': -14.3377247, 'lng': -170.7810162}]	0.0	08:57:54	2.0	0.056	33.109228306279185	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	negative	1.0	1445.939941	1437.900024	2914890000.0	Not available	5.0	36		
02/01/07	3535	[6.431000232696533, 3.4159998893737793]	0.0	10:16:29	0.0	0.200	32.16150836943559	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		4.0	0.0	30.7	0.0	neutral	1.0	1445.939941	1437.900024	2914890000.0	General Prefix	7.0	18	low	0
02/02/07	3536	[{'lat': 37.09024, 'lng': -95.712891}]	5.0	00:33:20	0.0	0.052	33.362996827901625	['online', 'friend of a friend']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1448.390015	1445.939941	2569450000.0	General Prefix	4.0	3		
02/05/07	3537	[{'lat': 42.9377453, 'lng': -74.190356}, {'lat': 18.3380965, 'lng': -64.8940946}]	1.0	02:20:41	0.0	0.032	34.12496774089135	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	7.0	0.0	30.7	0.0	positive	1.0	1446.98999	1448.329956	2439430000.0	General Prefix	1.0	15		
02/05/07	3538	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	15:26:51	0.0	0.202	31.954661172474335	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	0.0	1446.98999	1448.329956	2439430000.0	Name	6.0	11		
02/05/07	3539	[{'lat': 47.69423159999999, 'lng': 19.140119}]	5.0	20:48:46	0.0	0.058	33.98930683594393	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	4.0	0.0	30.7	0.0	neutral	1.0	1446.98999	1448.329956	2439430000.0	Name	0.0	3		
02/06/07	3540	{'United States': ['Telephone', 'Yorkshire']}	0.0	18:02:35	2.0	0.073	33.91376413188862	['online']	1.0	3.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	negative	1.0	1448.0	1446.97998	2608710000.0	Not available	0.0	10		
02/07/07	3541	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	00:53:26	0.0	0.063	33.28592585563369	['online', 'friend of a friend', 'person']	0.0	7.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	neutral	1.0	1450.02002	1447.410034	2618820000.0	General Prefix	5.0	24		
02/07/07	3542	[{'lat': 38.9178736, 'lng': -77.0604395}]	1.0	05:56:24	2.0	0.055	31.82835055030576	['online', 'friend of a friend', 'person']	1.0	6.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	negative	1.0	1450.02002	1447.410034	2618820000.0	Name	0.0	21		
02/08/07	3543	[38.906898498535156, -77.02839660644531]	0.0	23:19:36	0.0	0.169	33.58632297878569	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		3.0	0.0	30.7	0.0	neutral	1.0	1448.310059	1449.98999	2816180000.0	Name	3.0	14	low	0
02/09/07	3544	[{'lat': 33.5185892, 'lng': -86.8103567}]	0.0	05:32:42	0.0	0.143	31.057262716588852	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	1.0	1438.060059	1448.25	2951810000.0	Name	0.0	16		
02/09/07	3545	[{'lat': 33.5185892, 'lng': -86.8103567}]	0.0	05:32:42	0.0	0.143	31.057262716588852	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1438.060059	1448.25	2951810000.0	Name	0.0	16		
02/09/07	3546	[{'lat': 47.69423159999999, 'lng': 19.140119}]	5.0	19:21:50	2.0	0.086	33.001593281794484	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1438.060059	1448.25	2951810000.0	General Prefix	0.0	5		
02/10/07	3547	[51.5111083984375, -0.03999999910593033]	1.0	04:50:36	0.0	0.180	32.590114323817055	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4		8.0	0.0	30.7	0.0	negative	1.0				Name	4.0	33	low	0
02/11/07	3548	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	17:48:24	1.0	0.042	33.41531416233648	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	negative	1.0				General Prefix	0.0	8		
02/13/07	3549	[{'lat': 35.4067047, 'lng': -106.1525226}]	0.0	05:32:51	0.0	0.139	32.55548018145567	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	1.0	1444.26001	1433.219971	2652150000.0	Not available	6.0	16		
02/13/07	3550	[{'lat': 35.4067047, 'lng': -106.1525226}]	0.0	05:32:51	0.0	0.139	32.55548018145567	['online', 'friend of a friend', 'person']	0.0	0.0	money	8.8	20.4	unknown	5.0	0.0	30.7	1.0	neutral	1.0	1444.26001	1433.219971	2652150000.0	Not available	6.0	16		
02/13/07	3551	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	05:44:01	0.0	0.100	33.988393292847356	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	neutral	0.0	1444.26001	1433.219971	2652150000.0	Not available	4.0	24		
02/13/07	3552	[{'lat': 28.3861159, 'lng': -80.7419984}]	2.0	08:07:31	0.0	0.085	33.28711222417493	['online', 'friend of a friend']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	0.0	1444.26001	1433.219971	2652150000.0	Name	4.0	32		
02/13/07	3553	[{'lat': 28.3861159, 'lng': -80.7419984}]	2.0	08:16:10	0.0	0.085	33.28711222417493	['online', 'friend of a friend']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	1.0	neutral	0.0	1444.26001	1433.219971	2652150000.0	Name	4.0	32		
02/14/07	3554		1.0	07:32:07	0.0	0.060	33.69299774345506	['online', 'friend of a friend', 'person']	1.0	0.0	money	8.8	20.4	unknown	4.0	0.0	30.7	0.0	positive	0.0	1455.300049	1443.910034	2699290000.0	General Prefix	0.0	4		
02/14/07	3555	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	10:33:18	2.0	0.122	32.71932037879165	['online', 'friend of a friend', 'person']	1.0	1.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1455.300049	1443.910034	2699290000.0	Name	3.0	22		
02/14/07	3556	[{'lat': -14.3377247, 'lng': -170.7810162}]	0.0	10:56:13	0.0	0.054	31.463493885682936	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	positive	1.0	1455.300049	1443.910034	2699290000.0	Name	4.0	18		
02/16/07	3557	[{'lat': 3.7549606, 'lng': 8.7821344}]	0.0	15:16:27	0.0	0.100	31.39795002985089	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	1.0	30.7	0.0	neutral	0.0	1455.540039	1456.77002	2399450000.0	Name	0.0	17		
02/18/07	3558	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	12:33:32	3.0	0.080	33.995455042839794	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	negative	1.0				Name	0.0	34		
02/20/07	3559	[{'lat': 40.7127753, 'lng': -74.0059728}]	3.0	05:43:06	0.0	0.086	32.954601514904574	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	neutral	1.0	1459.680054	1455.530029	2337860000.0	Not available	3.0	12		
02/21/07	3560	{'Sudan': ['Kassala'], 'United States': ['Sudan']}	0.0	05:31:18	0.0	0.112	33.78471564138963	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	neutral	0.0	1457.630005	1459.599976	2606980000.0	Name	0.0	4		
02/22/07	3561	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	08:07:58	2.0	0.064	32.11128037639395	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	1.0	negative	1.0	1456.380005	1457.290039	1950770000.0	Name	0.0	26		
02/22/07	3562	[{'lat': 34.0325478, 'lng': -93.6729312}]	0.0	08:18:37	1.0	0.116	32.872242906503864	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	1.0	1456.380005	1457.290039	1950770000.0	Not available	8.0	38		
02/22/07	3563	[{'lat': 34.0325478, 'lng': -93.6729312}]	0.0	08:18:38	1.0	0.116	32.872242906503864	['online', 'friend of a friend', 'person']	0.0	4.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	1.0	1456.380005	1457.290039	1950770000.0	Not available	8.0	38		
02/22/07	3564	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	08:32:07	0.0	0.083	33.28703727578279	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	neutral	0.0	1456.380005	1457.290039	1950770000.0	Occupation	3.0	8		
02/22/07	3565	[{'lat': 40.7127753, 'lng': -74.0059728}]	0.0	23:06:17	0.0	0.158	33.332579096282096	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	1.0	1456.380005	1457.290039	1950770000.0	Name	1.0	12		
02/23/07	3566	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	04:35:39	1.0	0.082	32.93944209795625	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	0.0	neutral	1.0	1451.189941	1456.219971	2579950000.0	Name	0.0	12		
02/23/07	3567	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	14:13:29	0.0	0.092	33.28214209986791	['online', 'friend of a friend', 'person']	0.0	2.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	positive	1.0	1451.189941	1456.219971	2579950000.0	Not available	7.0	21		
02/23/07	3568		0.0	22:08:37	2.0	0.065	33.05875995904603	['online', 'friend of a friend', 'person']	0.0	6.0	no	8.8	20.4	unknown	3.0	0.0	30.7	1.0	neutral	1.0	1451.189941	1456.219971	2579950000.0	General Prefix	0.0	9		
02/24/07	3569	[{'lat': 29.8320288, 'lng': -95.5285529}]	2.0	06:03:55	1.0	0.058	33.816929995736714	['online', 'friend of a friend', 'person']	0.0	6.0	no	8.8	20.4	unknown	9.0	0.0	30.7	1.0	neutral	1.0				General Prefix	1.0	18		
02/24/07	3570	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 36.723521, 'lng': -95.93437}]	0.0	06:06:57	0.0	0.177	32.92107742809397	['online', 'friend of a friend', 'person']	0.0	2.0	money	8.8	20.4	unknown	0.0	0.0	30.7	0.0	negative	1.0				Not available	3.0	13		
02/24/07	3571	[{'lat': 34.5442609, 'lng': -91.9690284}]	1.0	10:24:14	2.0	0.096	33.43485882505144	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	5.0	0.0	30.7	0.0	neutral	1.0				Name	5.0	17		
02/24/07	3572	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	16:36:13	0.0	0.081	33.203811539937696	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	11.0	0.0	30.7	0.0	negative	1.0				Name	9.0	15		
02/27/07	3573	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	18:51:17	0.0	0.503	30.056139722653445	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	1.0	0.0	30.7	0.0	negative	1.0	1399.040039	1449.25	4065230000.0	Not available	2.0	21		
02/28/07	3574	[{'lat': 36.175824, 'lng': -89.76670690000002}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	12:43:54	0.0	0.089	33.66559707976136	['online', 'friend of a friend', 'person']	1.0	2.0	money	8.8	20.4	unknown	11.0	0.0	30.7	0.0	neutral	1.0	1406.819946	1398.640015	3925250000.0	General Prefix	4.0	37		
02/28/07	3575	[{'lat': 35.24945659999999, 'lng': -112.1910031}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	14:02:00	1.0	0.663	28.829506053894725	['online', 'friend of a friend', 'person']	1.0		no	8.8	20.4	unknown		0.0	30.7	1.0	neutral	1.0	1406.819946	1398.640015	3925250000.0	Name		15		
03/01/07	3576	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	22:38:45	0.0	0.077	33.56662039832124	['online', 'friend of a friend', 'person']	0.0	0.0	service	8.8	20.4	unknown	3.0	0.0	30.7	0.0	neutral	0.0	1403.170044	1406.800049	3874910000.0	Name	2.0	6		
03/03/07	3577	[{'lat': 40.3409251, 'lng': -76.4113497}]	2.0	20:37:12	0.0	0.068	32.719956575294454	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	neutral	0.0				General Prefix	8.0	33		
03/03/07	3578	[{'lat': 48.407265, 'lng': 7.450203999999999}]	1.0	20:37:42	0.0	0.139	33.46621927873275	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	neutral	1.0				Name	4.0	68		
03/03/07	3579	[{'lat': 52.656857, 'lng': -2.136152}]	0.0	21:23:00	0.0	0.056	33.31446576522441	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	3.0	0.0	30.7	0.0	negative	1.0				Name	0.0	24		
03/03/07	3580	[{'lat': 40.3409251, 'lng': -76.4113497}]	2.0	21:24:53	0.0	0.068	32.719956575294454	['online', 'friend of a friend', 'person']	0.0	0.0	no	8.8	20.4	unknown	8.0	0.0	30.7	1.0	neutral	0.0				General Prefix	8.0	33		
03/03/07	3581	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	21:25:28	2.0	0.075	33.137176098439696	['online', 'friend of a friend', 'person']	1.0	4.0	no	8.8	20.4	unknown	5.0	1.0	30.7	0.0	negative	1.0				Not available	0.0	34		
03/05/07	3582	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	1.0	05:42:07	1.0	0.124	31.606922441092053	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	6.0	0.0	30.7	0.0	neutral	1.0	1374.119995	1387.109985	3480520000.0	Name	2.0	20		
03/05/07	3583	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	12:54:42	0.0	0.049	34.08715848786559	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	2.0	1.0	30.7	0.0	neutral	1.0	1374.119995	1387.109985	3480520000.0	Name	0.0	20		
03/05/07	3584	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	12:55:13	0.0	0.049	33.95979713295694	['online', 'friend of a friend', 'person']	1.0	2.0	no	8.8	20.4	unknown	2.0	0.0	30.7	1.0	negative	1.0	1374.119995	1387.109985	3480520000.0	Name	0.0	18		
03/05/07	3585	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	22:11:39	2.0	0.100	32.7984885938059	['online', 'friend of a friend', 'person']	0.0	1.0	no	8.8	20.4	unknown	2.0	0.0	30.7	0.0	positive	1.0	1374.119995	1387.109985	3480520000.0	Name	0.0	3		
03/06/07	3586	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	08:02:41	3.0	0.093	33.26607609855517	['online', 'friend of a friend', 'person']	1.0	0.0	no	8.8	20.4	unknown	9.0	0.0	30.7	0.0	neutral	1.0	1395.410034	1374.060059	3358160000.0	General Prefix	0.0	14		
